convId,turnId,speaker,globalId,ent,wordNum,topicId,inTopicId
3,10,B,17,6.36584,1,2,10
3,11,A,18,19.4772,2,2,11
3,12,B,19,3.1551,1,2,12
3,13,A,20,9.57634,23,2,13
3,14,B,21,3.20611,1,2,14
3,15,A,22,8.81294,11,2,15
3,16,B,23,3.17962,1,2,16
3,16,B,24,10.4771,13,2,17
3,16,B,25,12.1341,10,2,18
3,16,B,26,10.9223,13,3,1
3,16,B,27,9.54123,6,3,2
3,17,A,28,3.21796,1,3,3
3,18,B,29,16.9946,6,3,4
3,18,B,30,11.6974,24,3,5
3,19,A,31,12.4614,18,4,1
3,20,B,32,5.00525,1,4,2
3,21,A,33,11.0255,9,4,3
3,22,B,34,4.67268,1,4,4
3,23,A,35,11.6222,18,4,5
3,24,B,36,3.36728,1,4,6
3,25,A,37,11.1746,4,4,7
3,26,B,38,3.45183,1,4,8
3,27,A,39,12.5786,8,4,9
3,28,B,40,3.37229,1,4,10
3,29,A,41,13.7998,11,4,11
3,30,B,42,12.8637,4,4,12
3,31,A,43,14.5998,5,4,13
3,31,A,44,9.65569,10,4,14
3,32,B,45,11.5362,3,4,15
3,32,B,46,8.74051,12,4,16
3,33,A,47,3.13642,1,5,1
3,34,B,48,20.3489,1,5,2
3,35,A,49,11.8947,16,5,3
3,36,B,50,9.59702,9,5,4
3,37,A,51,27.1765,2,5,5
3,38,B,52,16.6264,8,5,6
3,39,A,53,3.03684,1,5,7
3,40,B,54,11.3085,18,5,8
3,40,B,55,12.6506,7,6,1
3,41,A,56,3.24378,1,6,2
3,42,B,57,8.0563,12,6,3
3,42,B,58,22.2693,3,6,4
3,44,B,60,9.78498,4,6,6
3,45,A,61,4.17238,2,6,7
3,46,B,62,8.15737,21,6,8
3,47,A,63,5.06026,2,6,9
3,48,B,64,11.0188,33,6,10
3,49,A,65,3.13312,1,6,11
3,50,B,66,8.19206,9,6,12
3,51,A,67,3.38664,2,6,13
3,51,A,68,16.7171,3,6,14
3,52,B,69,2.9234,1,6,15
3,52,B,70,3.04219,1,6,16
3,52,B,71,4.9883,1,7,1
3,53,A,72,11.31,19,7,2
3,54,B,73,3.54413,1,7,3
3,55,A,74,13.0295,14,7,4
3,56,B,75,3.47619,1,7,5
3,57,A,76,4.90765,1,7,6
3,58,B,77,10.6313,6,7,7
3,59,A,78,14.5289,5,7,8
3,60,B,79,3.46332,1,7,9
3,61,A,80,7.69275,3,7,10
3,62,B,81,3.26431,1,7,11
3,62,B,82,3.11117,1,7,12
3,62,B,83,9.19045,15,7,13
3,63,A,84,3.56003,1,7,14
3,64,B,85,8.72668,17,7,15
3,65,A,86,3.21101,1,7,16
3,65,A,87,6.75985,9,7,17
3,65,A,88,17.28,4,7,18
3,66,B,89,4.62317,2,7,19
3,67,A,90,4.32963,1,7,20
3,68,B,91,3.41093,1,7,21
3,69,A,92,12.3755,16,7,22
3,70,B,93,3.30802,1,7,23
3,71,A,94,13.9527,9,7,24
3,72,B,95,3.4544,1,7,25
3,74,B,97,10.2008,15,7,27
3,75,A,98,11.3557,27,7,28
3,75,A,99,9.37767,4,7,29
3,76,B,100,3.2774,1,7,30
4,1,A,1,16.6901,3,1,1
4,2,B,2,15.7195,2,1,2
4,2,B,3,19.3761,2,1,3
4,3,A,4,8.81759,6,1,4
4,4,B,5,3.7735,1,1,5
4,4,B,6,6.95146,11,1,6
4,4,B,7,8.8773,21,1,7
4,4,B,8,9.91159,12,1,8
4,5,A,9,9.77515,10,1,9
4,6,B,10,5.71004,1,1,10
4,6,B,11,3.61693,3,1,11
4,7,A,12,8.89642,5,1,12
4,8,B,13,14.5298,6,1,13
4,8,B,14,14.0811,10,2,1
4,9,A,15,12.7404,10,2,2
4,10,B,16,9.72303,2,2,3
4,10,B,17,10.2654,9,2,4
4,10,B,18,10.1623,7,2,5
4,11,A,19,10.2059,7,2,6
4,12,B,20,4.55849,1,2,7
4,13,A,21,21.356,1,2,8
4,14,B,22,6.96681,1,2,9
4,15,A,23,8.992,6,2,10
4,16,B,24,21.3252,1,2,11
4,17,A,25,3.1884,1,2,12
4,17,A,26,16.8476,4,2,13
4,17,A,27,10.6613,17,2,14
4,18,B,28,9.95945,1,2,15
4,19,A,29,9.58971,21,2,16
4,20,B,30,4.49576,2,3,1
4,21,A,31,8.51545,2,3,2
4,22,B,32,5.59411,4,3,3
4,22,B,33,9.40698,44,3,4
4,22,B,34,10.1227,6,3,5
4,23,A,35,10.819,27,3,6
4,23,A,36,3.67951,2,4,1
4,24,B,37,3.49143,1,4,2
4,25,A,38,7.20073,12,4,3
4,26,B,39,4.82143,1,4,4
4,27,A,40,4.65047,10,4,5
4,27,A,41,11.6474,14,4,6
4,28,B,42,5.94001,2,4,7
4,29,A,43,2.99217,1,4,8
4,30,B,44,17.5646,7,4,9
4,31,A,45,6.62727,1,5,1
4,31,A,46,8.19314,8,5,2
4,32,B,47,7.32914,8,5,3
4,32,B,48,15.6781,7,5,4
4,33,A,49,6.35543,1,5,5
4,34,B,50,16.7745,1,5,6
4,35,A,51,12.7992,5,5,7
4,36,B,52,3.47462,2,5,8
4,36,B,53,11.1122,4,5,9
4,36,B,54,10.4627,12,5,10
4,37,A,55,11.6245,26,6,1
4,38,B,56,19.0731,2,6,2
4,38,B,57,8.81148,23,6,3
4,38,B,58,10.0343,4,6,4
4,38,B,59,11.4073,24,6,5
4,38,B,60,13.475,6,6,6
4,38,B,61,7.8707,8,6,7
4,39,A,62,12.8962,8,6,8
4,40,B,63,6.56156,1,6,9
4,40,B,64,9.90321,1,6,10
4,41,A,65,8.55715,8,6,11
4,42,B,66,3.10676,1,6,12
4,42,B,67,13.8734,8,6,13
4,43,A,68,14.908,5,7,1
4,43,A,69,8.80081,5,7,2
4,43,A,70,13.5751,9,7,3
4,44,B,71,3.12568,1,7,4
4,45,A,72,10.599,15,7,5
4,45,A,73,11.1002,9,7,6
4,45,A,74,9.30173,18,8,1
4,45,A,75,11.0249,10,8,2
4,45,A,76,9.52526,22,8,3
4,45,A,77,6.27411,3,8,4
4,46,B,78,4.31923,1,8,5
4,47,A,79,10.459,5,8,6
4,47,A,80,8.37731,12,8,7
4,47,A,81,9.95872,17,8,8
4,48,B,82,3.55364,1,9,1
4,49,A,83,8.41514,8,9,2
4,49,A,84,10.0558,59,9,3
4,50,B,85,6.43422,31,9,4
4,50,B,86,7.49578,11,10,1
4,50,B,87,12.0553,12,10,2
4,50,B,88,10.2498,19,10,3
4,50,B,89,10.1248,27,11,1
4,50,B,90,8.57148,31,11,2
4,51,A,91,10.9089,16,11,3
4,52,B,92,6.2988,1,11,4
4,53,A,93,15.5899,5,11,5
4,53,A,94,12.6737,13,11,6
4,54,B,95,3.10341,1,11,7
4,54,B,96,7.53429,10,11,8
4,55,A,97,16.5695,6,11,9
4,56,B,98,7.14387,3,11,10
4,57,A,99,5.39066,1,11,11
4,57,A,100,8.4755,1,11,12
5,1,A,1,11.4234,74,1,1
5,1,A,2,11.7831,55,2,1
5,2,B,3,2.88496,7,2,2
5,2,B,4,11.4358,45,2,3
5,3,A,5,8.42888,2,3,1
5,4,B,6,11.4714,30,3,2
5,5,A,7,3.06374,1,3,3
5,6,B,8,11.9259,16,3,4
5,7,A,9,10.5716,10,3,5
5,8,B,10,8.95587,1,3,6
5,8,B,11,9.65051,42,3,7
5,9,A,12,14.1111,12,3,8
5,10,B,13,21.4764,1,3,9
5,11,A,14,19.884,2,3,10
5,12,B,15,26.0425,3,3,11
5,13,A,16,7.67815,6,3,12
5,13,A,17,10.3317,26,3,13
5,13,A,18,9.53114,18,3,14
5,14,B,19,3.34774,1,4,1
5,15,A,20,6.9514,2,4,2
5,15,A,21,12.9633,16,4,3
5,15,A,22,10.8612,34,4,4
5,16,B,23,10.5108,24,5,1
5,17,A,24,3.10012,1,5,2
5,18,B,25,9.87657,13,5,3
5,19,A,26,3.35233,1,5,4
5,19,A,27,3.16378,1,5,5
5,20,B,28,11.0642,16,5,6
5,21,A,29,3.259,1,5,7
5,21,A,30,3.20457,1,5,8
5,22,B,31,13.0781,20,5,9
5,23,A,32,3.2046,1,5,10
5,24,B,33,5.51367,11,5,11
5,24,B,34,6.57524,9,5,12
5,24,B,35,11.7797,17,5,13
5,25,A,36,10.7314,51,5,14
5,25,A,37,10.1175,47,6,1
5,25,A,38,11.7448,4,6,2
5,26,B,39,14.1206,3,6,3
5,26,B,40,7.16662,3,6,4
5,27,A,41,7.47266,13,6,5
5,27,A,42,8.84681,18,6,6
5,28,B,43,8.73964,23,7,1
5,29,A,44,5.97337,2,7,2
5,30,B,45,12.3788,37,7,3
5,31,A,46,3.36475,1,7,4
5,32,B,47,4.95656,1,7,5
5,33,A,48,2.0883,2,7,6
5,34,B,49,10.0506,37,7,7
5,35,A,50,3.27102,1,8,1
5,36,B,51,2.60518,3,8,2
5,37,A,52,3.15762,1,8,3
5,38,B,53,12.9945,16,8,4
5,38,B,54,9.20271,34,8,5
5,39,A,55,3.37112,1,8,6
5,39,A,56,13.5352,9,8,7
5,40,B,57,10.8626,35,8,8
5,41,A,58,12.6854,7,8,9
5,42,B,59,16.6343,3,8,10
5,43,A,60,2.9844,1,9,1
5,44,B,61,9.39112,9,9,2
5,44,B,62,15.4769,14,9,3
5,45,A,63,3.31347,3,9,4
5,45,A,64,11.7224,14,9,5
5,46,B,65,12.2206,30,9,6
5,47,A,66,2.47311,2,9,7
5,48,B,67,11.5634,37,9,8
5,49,A,68,2.40051,2,9,9
5,50,B,69,8.31054,9,9,10
5,50,B,70,11.4234,14,9,11
5,51,A,71,2.18879,2,9,12
5,52,B,72,12.8981,18,9,13
5,54,B,74,10.1726,4,9,15
5,55,A,75,12.5245,4,9,16
5,56,B,76,4.72708,1,9,17
5,56,B,77,12.6154,16,9,18
5,57,A,78,3.23721,1,10,1
5,58,B,79,12.8212,10,10,2
5,59,A,80,2.96781,1,10,3
5,60,B,81,16.3081,3,10,4
5,60,B,82,4.9856,1,10,5
5,60,B,83,9.73395,1,10,6
5,61,A,84,2.87689,1,10,7
5,61,A,85,11.7821,24,10,8
5,61,A,86,10.0305,33,10,9
5,62,B,87,4.7468,1,11,1
5,62,B,88,4.81695,1,11,2
5,63,A,89,12.8553,25,11,3
5,64,B,90,4.79357,1,11,4
5,65,A,91,7.68085,2,11,5
5,65,A,92,11.4832,80,11,6
5,66,B,93,3.30802,1,12,1
5,66,B,94,11.8909,22,12,2
5,67,A,95,3.04453,1,12,3
5,68,B,96,13.3465,8,12,4
5,69,A,97,6.96018,1,12,5
5,69,A,98,8.52711,1,13,1
5,70,B,99,9.73204,11,13,2
5,71,A,100,3.2774,1,13,3
6,1,A,1,12.281,65,1,1
6,2,B,2,4.56064,2,1,2
6,2,B,3,7.33365,8,1,3
6,3,A,4,6.39466,8,1,4
6,3,A,5,12.3657,20,1,5
6,4,B,6,2.46885,2,1,6
6,5,A,7,13.6464,36,1,7
6,6,B,8,3.29549,1,1,8
6,7,A,9,11.3472,23,1,9
6,8,B,10,8.75248,12,2,1
6,8,B,11,11.387,10,2,2
6,8,B,12,8.61608,10,2,3
6,9,A,13,10.728,21,2,4
6,10,B,14,2.26622,2,3,1
6,10,B,15,8.98169,41,3,2
6,11,A,16,9.8504,12,3,3
6,12,B,17,3.11366,1,3,4
6,13,A,18,9.502,14,3,5
6,14,B,19,3.18252,1,4,1
6,15,A,20,10.7098,79,4,2
6,16,B,21,10.0503,34,4,3
6,16,B,22,7.44646,14,5,1
6,16,B,23,11.1214,9,5,2
6,16,B,24,14.1251,3,5,3
6,17,A,25,12.0248,32,5,4
6,17,A,26,10.1519,27,6,1
6,18,B,27,2.32667,2,6,2
6,18,B,28,4.91863,3,6,3
6,18,B,29,10.244,50,6,4
6,18,B,30,11.3002,39,7,1
6,18,B,31,8.74081,4,7,2
6,18,B,32,10.1677,22,7,3
6,18,B,33,9.74925,80,7,4
6,19,A,34,11.0257,43,8,1
6,19,A,35,10.4413,22,8,2
6,20,B,36,3.62563,9,9,1
6,20,B,37,10.4477,30,9,2
6,20,B,38,6.19007,22,9,3
6,20,B,39,9.92724,58,10,1
6,20,B,40,10.4843,52,10,2
6,21,A,41,11.7734,61,11,1
6,21,A,42,12.0045,19,11,2
6,22,B,43,2.9163,5,12,1
6,22,B,44,7.58821,43,12,2
6,22,B,45,6.4756,12,12,3
6,22,B,46,10.7128,14,12,4
6,22,B,47,17.02,2,12,5
6,23,A,48,12.0055,41,12,6
6,24,B,49,16.9234,2,12,7
6,25,A,50,12.3122,8,12,8
6,26,B,51,3.05271,2,12,9
6,27,A,52,15.8563,4,12,10
6,28,B,53,4.52544,8,12,11
6,28,B,54,7.94138,3,12,12
6,29,A,55,11.2767,8,12,13
6,30,B,56,11.1684,36,12,14
6,30,B,57,7.97019,4,12,15
6,30,B,58,8.67184,40,12,16
6,31,A,59,18.4232,4,12,17
6,32,B,60,10.5848,8,12,18
6,33,A,61,9.2206,5,12,19
6,34,B,62,16.9642,2,12,20
6,35,A,63,10.7826,6,12,21
6,36,B,64,8.28776,9,12,22
6,37,A,65,7.71221,5,12,23
6,38,B,66,11.7506,3,12,24
6,39,A,67,12.7344,2,12,25
7,1,B,1,6.05198,1,1,1
7,2,A,2,6.77027,1,1,2
7,3,B,3,6.4766,1,1,3
7,4,A,4,18.1045,4,1,4
7,5,B,5,12.6755,5,1,5
7,6,A,6,11.1709,16,1,6
7,7,B,7,3.00828,1,1,7
7,7,B,8,8.78309,7,1,8
7,7,B,9,9.34379,6,1,9
7,8,A,10,8.27194,10,1,10
7,9,B,11,3.2741,1,1,11
7,10,A,12,6.79687,8,1,12
7,11,B,13,3.47962,1,1,13
7,12,A,14,4.35879,5,1,14
7,13,B,15,7.13383,9,1,15
7,14,A,16,10.5809,13,2,1
7,15,B,17,8.9218,16,2,2
7,16,A,18,6.78071,1,2,3
7,16,A,19,14.0771,2,2,4
7,17,B,20,6.24442,1,2,5
7,18,A,21,10.304,4,2,6
7,19,B,22,6.78823,1,2,7
7,20,A,23,7.48659,21,2,8
7,21,B,24,9.66441,33,2,9
7,21,B,25,9.02162,19,2,10
7,22,A,26,10.1426,15,2,11
7,23,B,27,3.16807,1,2,12
7,24,A,28,7.09381,6,2,13
7,24,A,29,9.13204,18,2,14
7,25,B,30,9.83999,8,2,15
7,26,A,31,8.08459,5,2,16
7,26,A,32,4.83408,7,2,17
7,27,B,33,3.30556,1,2,18
7,28,A,34,4.48589,3,2,19
7,29,B,35,8.58089,21,2,20
7,30,A,36,6.41334,8,3,1
7,31,B,37,9.50241,35,3,2
7,32,A,38,3.47519,1,3,3
7,33,B,39,7.22664,17,3,4
7,34,A,40,8.31837,6,4,1
7,35,B,41,3.33474,1,4,2
7,36,A,42,7.84576,9,4,3
7,37,B,43,10.5676,30,4,4
7,38,A,44,3.47338,2,4,5
7,39,B,45,6.44367,8,4,6
7,40,A,46,8.13216,12,4,7
7,41,B,47,12.7011,16,4,8
7,41,B,48,9.9216,14,4,9
7,42,A,49,9.20697,19,5,1
7,43,B,50,3.05839,1,5,2
7,44,A,51,11.1837,21,5,3
7,45,B,52,8.86125,12,5,4
7,46,A,53,2.77899,2,6,1
7,47,B,54,13.7856,4,6,2
7,47,B,55,5.26392,11,6,3
7,48,A,56,9.10852,22,6,4
7,49,B,57,4.54772,3,6,5
7,50,A,58,6.81707,9,6,6
7,51,B,59,9.29764,25,6,7
7,52,A,60,3.37723,1,6,8
7,53,B,61,12.7936,14,6,9
7,54,A,62,3.40714,2,7,1
7,55,B,63,7.54758,1,7,2
7,56,A,64,11.484,9,7,3
7,57,B,65,4.56575,2,7,4
7,58,A,66,9.16078,4,7,5
7,59,B,67,8.5033,4,7,6
7,60,A,68,11.3952,3,7,7
7,61,B,69,10.8106,53,7,8
7,62,A,70,4.43989,1,8,1
7,63,B,71,11.128,8,8,2
7,63,B,72,9.80316,20,8,3
7,64,A,73,3.70571,4,8,4
7,65,B,74,8.97339,14,8,5
7,66,A,75,3.53317,1,8,6
7,67,B,76,9.70516,37,8,7
7,67,B,77,8.48898,6,8,8
7,68,A,78,4.34105,3,8,9
7,69,B,79,4.65381,2,8,10
7,70,A,80,7.51498,7,8,11
7,71,B,81,11.2125,10,8,12
7,72,A,82,9.7304,26,9,1
7,73,B,83,5.84465,4,9,2
7,74,A,84,9.51503,7,9,3
7,75,B,85,3.40001,1,9,4
7,75,B,86,9.87955,6,9,5
7,76,A,87,8.77722,7,9,6
7,77,B,88,11.0012,3,9,7
7,78,A,89,10.2604,12,9,8
7,79,B,90,9.32869,10,10,1
7,80,A,91,3.0169,1,10,2
7,81,B,92,5.63447,4,10,3
7,82,A,93,8.31391,15,10,4
7,83,B,94,10.4761,2,10,5
7,84,A,95,11.5987,4,10,6
7,85,B,96,8.50864,22,10,7
7,86,A,97,9.40988,31,10,8
7,87,B,98,6.72141,6,10,9
7,87,B,99,11.6931,24,10,10
7,88,A,100,3.32034,1,10,11
8,1,A,1,6.22042,7,1,1
8,2,B,2,10.4079,7,1,2
8,3,A,3,17.4555,7,1,3
8,4,B,4,10.6468,5,1,4
8,5,A,5,3.32872,1,1,5
8,6,B,6,4.01994,1,1,6
8,7,A,7,12.2193,16,1,7
8,8,B,8,9.31804,85,2,1
8,9,A,9,4.86612,2,2,2
8,9,A,10,10.3406,13,2,3
8,10,B,11,5.67623,6,3,1
8,11,A,12,8.16984,12,3,2
8,12,B,13,11.0346,6,3,3
8,13,A,14,12.0475,6,3,4
8,14,B,15,10.681,4,3,5
8,15,A,16,9.04367,9,3,6
8,15,A,17,11.6493,7,3,7
8,16,B,18,6.95359,1,3,8
8,17,A,19,11.9394,20,3,9
8,17,A,20,16.7382,5,3,10
8,18,B,21,10.3735,4,3,11
8,19,A,22,13.4917,26,4,1
8,20,B,23,6.18115,4,4,2
8,20,B,24,9.59874,5,4,3
8,21,A,25,12.5552,13,4,4
8,22,B,26,4.30659,2,4,5
8,23,A,27,10.5329,7,4,6
8,24,B,28,11.8906,2,4,7
8,25,A,29,10.9768,9,4,8
8,26,B,30,3.15212,1,4,9
8,27,A,31,12.5681,9,4,10
8,28,B,32,9.51617,7,4,11
8,29,A,33,10.2979,8,4,12
8,29,A,34,9.17899,7,4,13
8,30,B,35,9.41411,6,4,14
8,31,A,36,9.53568,18,5,1
8,31,A,37,13.5947,10,5,2
8,32,B,38,3.38836,1,5,3
8,33,A,39,11.5654,19,5,4
8,34,B,40,7.35107,1,5,5
8,35,A,41,12.0715,16,5,6
8,36,B,42,4.19143,1,5,7
8,37,A,43,10.8571,22,5,8
8,38,B,44,3.27831,1,6,1
8,39,A,45,9.82126,7,6,2
8,40,B,46,8.34178,1,6,3
8,41,A,47,11.2803,46,6,4
8,42,B,48,11.4802,2,7,1
8,43,A,49,6.10436,15,7,2
8,44,B,50,10.6788,67,7,3
8,45,A,51,3.47369,1,8,1
8,46,B,52,13.6442,23,8,2
8,48,B,54,10.7638,9,8,4
8,49,A,55,12.1621,13,8,5
8,50,B,56,8.33741,1,8,6
8,51,A,57,13.5132,13,8,7
8,52,B,58,4.90748,2,8,8
8,53,A,59,7.41408,8,8,9
8,54,B,60,2.89715,1,8,10
8,55,A,61,12.465,23,9,1
8,56,B,62,8.89054,1,9,2
8,57,A,63,10.5928,8,9,3
8,57,A,64,13.0308,7,9,4
8,58,B,65,7.07895,1,9,5
8,59,A,66,13.4922,17,9,6
8,60,B,67,7.29527,1,10,1
8,61,A,68,11.0749,7,10,2
8,62,B,69,21.8831,2,10,3
8,63,A,70,14.3663,9,10,4
8,64,B,71,9.79909,15,10,5
8,65,A,72,11.0564,30,10,6
8,66,B,73,3.49232,1,10,7
8,67,A,74,14.0895,25,10,8
