convId,turnId,speaker,globalId,ent,topicId,inTopicId
4,50,B,89,10.1248,11,1
4,50,B,90,8.57148,11,2
4,51,A,91,10.9089,11,3
4,52,B,92,6.2988,11,4
4,53,A,93,15.5899,11,5
4,53,A,94,12.6737,11,6
4,54,B,95,3.10341,11,7
4,54,B,96,7.53429,11,8
4,55,A,97,16.5695,11,9
4,56,B,98,7.14387,11,10
4,57,A,99,5.39066,11,11
4,57,A,100,8.4755,11,12
5,1,A,1,11.4234,1,1
5,1,A,2,11.7831,2,1
5,2,B,3,2.88496,2,2
5,2,B,4,11.4358,2,3
5,3,A,5,8.42888,3,1
5,4,B,6,11.4714,3,2
5,5,A,7,3.06374,3,3
5,6,B,8,11.9259,3,4
5,7,A,9,10.5716,3,5
5,8,B,10,8.95587,3,6
5,8,B,11,9.65051,3,7
5,9,A,12,14.1111,3,8
5,10,B,13,21.4764,3,9
5,11,A,14,19.884,3,10
5,12,B,15,26.0425,3,11
5,13,A,16,7.67815,3,12
5,13,A,17,10.3317,3,13
5,13,A,18,9.53114,3,14
5,14,B,19,3.34774,4,1
5,15,A,20,6.9514,4,2
5,15,A,21,12.9633,4,3
5,15,A,22,10.8612,4,4
5,16,B,23,10.5108,5,1
5,17,A,24,3.10012,5,2
5,18,B,25,9.87657,5,3
5,19,A,26,3.35233,5,4
5,19,A,27,3.16378,5,5
5,20,B,28,11.0642,5,6
5,21,A,29,3.259,5,7
5,21,A,30,3.20457,5,8
5,22,B,31,13.0781,5,9
5,23,A,32,3.2046,5,10
5,24,B,33,5.51367,5,11
5,24,B,34,6.57524,5,12
5,24,B,35,11.7797,5,13
5,25,A,36,10.7314,5,14
5,25,A,37,10.1175,6,1
5,25,A,38,11.7448,6,2
5,26,B,39,14.1206,6,3
5,26,B,40,7.16662,6,4
5,27,A,41,7.47266,6,5
5,27,A,42,8.84681,6,6
5,28,B,43,8.73964,7,1
5,29,A,44,5.97337,7,2
5,30,B,45,12.3788,7,3
5,31,A,46,3.36475,7,4
5,32,B,47,4.95656,7,5
5,33,A,48,2.0883,7,6
5,34,B,49,10.0506,7,7
5,35,A,50,3.27102,8,1
5,36,B,51,2.60518,8,2
5,37,A,52,3.15762,8,3
5,38,B,53,12.9945,8,4
5,38,B,54,9.20271,8,5
5,39,A,55,3.37112,8,6
5,39,A,56,13.5352,8,7
5,40,B,57,10.8626,8,8
5,41,A,58,12.6854,8,9
5,42,B,59,16.6343,8,10
5,43,A,60,2.9844,9,1
5,44,B,61,9.39112,9,2
5,44,B,62,15.4769,9,3
5,45,A,63,3.31347,9,4
5,45,A,64,11.7224,9,5
5,46,B,65,12.2206,9,6
5,47,A,66,2.47311,9,7
5,48,B,67,11.5634,9,8
5,49,A,68,2.40051,9,9
5,50,B,69,8.31054,9,10
5,50,B,70,11.4234,9,11
5,51,A,71,2.18879,9,12
5,52,B,72,12.8981,9,13
5,54,B,74,10.1726,9,15
5,55,A,75,12.5245,9,16
5,56,B,76,4.72708,9,17
5,56,B,77,12.6154,9,18
5,57,A,78,3.23721,10,1
5,58,B,79,12.8212,10,2
5,59,A,80,2.96781,10,3
5,60,B,81,16.3081,10,4
5,60,B,82,4.9856,10,5
5,60,B,83,9.73395,10,6
5,61,A,84,2.87689,10,7
5,61,A,85,11.7821,10,8
5,61,A,86,10.0305,10,9
5,62,B,87,4.7468,11,1
5,62,B,88,4.81695,11,2
5,63,A,89,12.8553,11,3
5,64,B,90,4.79357,11,4
5,65,A,91,7.68085,11,5
5,65,A,92,11.4832,11,6
5,66,B,93,3.30802,12,1
5,66,B,94,11.8909,12,2
5,67,A,95,3.04453,12,3
5,68,B,96,13.3465,12,4
5,69,A,97,6.96018,12,5
5,69,A,98,8.52711,13,1
5,70,B,99,9.73204,13,2
5,71,A,100,3.2774,13,3
6,1,A,1,12.281,1,1
6,2,B,2,4.56064,1,2
6,2,B,3,7.33365,1,3
6,3,A,4,6.39466,1,4
6,3,A,5,12.3657,1,5
6,4,B,6,2.46885,1,6
6,5,A,7,13.6464,1,7
6,6,B,8,3.29549,1,8
6,7,A,9,11.3472,1,9
6,8,B,10,8.75248,2,1
6,8,B,11,11.387,2,2
6,8,B,12,8.61608,2,3
6,9,A,13,10.728,2,4
6,10,B,14,2.26622,3,1
6,10,B,15,8.98169,3,2
6,11,A,16,9.8504,3,3
6,12,B,17,3.11366,3,4
6,13,A,18,9.502,3,5
6,14,B,19,3.18252,4,1
6,15,A,20,10.7098,4,2
6,16,B,21,10.0503,4,3
6,16,B,22,7.44646,5,1
6,16,B,23,11.1214,5,2
6,16,B,24,14.1251,5,3
6,17,A,25,12.0248,5,4
6,17,A,26,10.1519,6,1
6,18,B,27,2.32667,6,2
6,18,B,28,4.91863,6,3
6,18,B,29,10.244,6,4
6,18,B,30,11.3002,7,1
6,18,B,31,8.74081,7,2
6,18,B,32,10.1677,7,3
6,18,B,33,9.74925,7,4
6,19,A,34,11.0257,8,1
6,19,A,35,10.4413,8,2
6,20,B,36,3.62563,9,1
6,20,B,37,10.4477,9,2
6,20,B,38,6.19007,9,3
6,20,B,39,9.92724,10,1
6,20,B,40,10.4843,10,2
6,21,A,41,11.7734,11,1
6,21,A,42,12.0045,11,2
6,22,B,43,2.9163,12,1
6,22,B,44,7.58821,12,2
6,22,B,45,6.4756,12,3
6,22,B,46,10.7128,12,4
6,22,B,47,17.02,12,5
6,23,A,48,12.0055,12,6
6,24,B,49,16.9234,12,7
6,25,A,50,12.3122,12,8
6,26,B,51,3.05271,12,9
6,27,A,52,15.8563,12,10
6,28,B,53,4.52544,12,11
6,28,B,54,7.94138,12,12
6,29,A,55,11.2767,12,13
6,30,B,56,11.1684,12,14
6,30,B,57,7.97019,12,15
6,30,B,58,8.67184,12,16
6,31,A,59,18.4232,12,17
6,32,B,60,10.5848,12,18
6,33,A,61,9.2206,12,19
6,34,B,62,16.9642,12,20
6,35,A,63,10.7826,12,21
6,36,B,64,8.28776,12,22
6,37,A,65,7.71221,12,23
6,38,B,66,11.7506,12,24
6,39,A,67,12.7344,12,25
7,1,B,1,6.05198,1,1
7,2,A,2,6.77027,1,2
7,3,B,3,6.4766,1,3
7,4,A,4,18.1045,1,4
7,5,B,5,12.6755,1,5
7,6,A,6,11.1709,1,6
7,7,B,7,3.00828,1,7
7,7,B,8,8.78309,1,8
7,7,B,9,9.34379,1,9
7,8,A,10,8.27194,1,10
7,9,B,11,3.2741,1,11
7,10,A,12,6.79687,1,12
7,11,B,13,3.47962,1,13
7,12,A,14,4.35879,1,14
7,13,B,15,7.13383,1,15
7,14,A,16,10.5809,2,1
7,15,B,17,8.9218,2,2
7,16,A,18,6.78071,2,3
7,16,A,19,14.0771,2,4
7,17,B,20,6.24442,2,5
7,18,A,21,10.304,2,6
7,19,B,22,6.78823,2,7
7,20,A,23,7.48659,2,8
7,21,B,24,9.66441,2,9
7,21,B,25,9.02162,2,10
7,22,A,26,10.1426,2,11
7,23,B,27,3.16807,2,12
7,24,A,28,7.09381,2,13
7,24,A,29,9.13204,2,14
7,25,B,30,9.83999,2,15
7,26,A,31,8.08459,2,16
7,26,A,32,4.83408,2,17
7,27,B,33,3.30556,2,18
7,28,A,34,4.48589,2,19
7,29,B,35,8.58089,2,20
7,30,A,36,6.41334,3,1
7,31,B,37,9.50241,3,2
7,32,A,38,3.47519,3,3
7,33,B,39,7.22664,3,4
7,34,A,40,8.31837,4,1
7,35,B,41,3.33474,4,2
7,36,A,42,7.84576,4,3
7,37,B,43,10.5676,4,4
7,38,A,44,3.47338,4,5
7,39,B,45,6.44367,4,6
7,40,A,46,8.13216,4,7
7,41,B,47,12.7011,4,8
7,41,B,48,9.9216,4,9
7,42,A,49,9.20697,5,1
7,43,B,50,3.05839,5,2
7,44,A,51,11.1837,5,3
7,45,B,52,8.86125,5,4
7,46,A,53,2.77899,6,1
7,47,B,54,13.7856,6,2
7,47,B,55,5.26392,6,3
7,48,A,56,9.10852,6,4
7,49,B,57,4.54772,6,5
7,50,A,58,6.81707,6,6
7,51,B,59,9.29764,6,7
7,52,A,60,3.37723,6,8
7,53,B,61,12.7936,6,9
7,54,A,62,3.40714,7,1
7,55,B,63,7.54758,7,2
7,56,A,64,11.484,7,3
7,57,B,65,4.56575,7,4
7,58,A,66,9.16078,7,5
7,59,B,67,8.5033,7,6
7,60,A,68,11.3952,7,7
7,61,B,69,10.8106,7,8
7,62,A,70,4.43989,8,1
7,63,B,71,11.128,8,2
7,63,B,72,9.80316,8,3
7,64,A,73,3.70571,8,4
7,65,B,74,8.97339,8,5
7,66,A,75,3.53317,8,6
7,67,B,76,9.70516,8,7
7,67,B,77,8.48898,8,8
7,68,A,78,4.34105,8,9
7,69,B,79,4.65381,8,10
7,70,A,80,7.51498,8,11
7,71,B,81,11.2125,8,12
7,72,A,82,9.7304,9,1
7,73,B,83,5.84465,9,2
7,74,A,84,9.51503,9,3
7,75,B,85,3.40001,9,4
7,75,B,86,9.87955,9,5
7,76,A,87,8.77722,9,6
7,77,B,88,11.0012,9,7
7,78,A,89,10.2604,9,8
7,79,B,90,9.32869,10,1
7,80,A,91,3.0169,10,2
7,81,B,92,5.63447,10,3
7,82,A,93,8.31391,10,4
7,83,B,94,10.4761,10,5
7,84,A,95,11.5987,10,6
7,85,B,96,8.50864,10,7
7,86,A,97,9.40988,10,8
7,87,B,98,6.72141,10,9
7,87,B,99,11.6931,10,10
7,88,A,100,3.32034,10,11
8,1,A,1,6.22042,1,1
8,2,B,2,10.4079,1,2
8,3,A,3,17.4555,1,3
8,4,B,4,10.6468,1,4
8,5,A,5,3.32872,1,5
8,6,B,6,4.01994,1,6
8,7,A,7,12.2193,1,7
8,8,B,8,9.31804,2,1
8,9,A,9,4.86612,2,2
8,9,A,10,10.3406,2,3
8,10,B,11,5.67623,3,1
8,11,A,12,8.16984,3,2
8,12,B,13,11.0346,3,3
8,13,A,14,12.0475,3,4
8,14,B,15,10.681,3,5
8,15,A,16,9.04367,3,6
8,15,A,17,11.6493,3,7
8,16,B,18,6.95359,3,8
8,17,A,19,11.9394,3,9
8,17,A,20,16.7382,3,10
8,18,B,21,10.3735,3,11
8,19,A,22,13.4917,4,1
8,20,B,23,6.18115,4,2
8,20,B,24,9.59874,4,3
8,21,A,25,12.5552,4,4
8,22,B,26,4.30659,4,5
8,23,A,27,10.5329,4,6
8,24,B,28,11.8906,4,7
8,25,A,29,10.9768,4,8
8,26,B,30,3.15212,4,9
8,27,A,31,12.5681,4,10
8,28,B,32,9.51617,4,11
8,29,A,33,10.2979,4,12
8,29,A,34,9.17899,4,13
8,30,B,35,9.41411,4,14
8,31,A,36,9.53568,5,1
8,31,A,37,13.5947,5,2
8,32,B,38,3.38836,5,3
8,33,A,39,11.5654,5,4
8,34,B,40,7.35107,5,5
8,35,A,41,12.0715,5,6
8,36,B,42,4.19143,5,7
8,37,A,43,10.8571,5,8
8,38,B,44,3.27831,6,1
8,39,A,45,9.82126,6,2
8,40,B,46,8.34178,6,3
8,41,A,47,11.2803,6,4
8,42,B,48,11.4802,7,1
8,43,A,49,6.10436,7,2
8,44,B,50,10.6788,7,3
8,45,A,51,3.47369,8,1
8,46,B,52,13.6442,8,2
8,48,B,54,10.7638,8,4
8,49,A,55,12.1621,8,5
8,50,B,56,8.33741,8,6
8,51,A,57,13.5132,8,7
8,52,B,58,4.90748,8,8
8,53,A,59,7.41408,8,9
8,54,B,60,2.89715,8,10
8,55,A,61,12.465,9,1
8,56,B,62,8.89054,9,2
8,57,A,63,10.5928,9,3
8,57,A,64,13.0308,9,4
8,58,B,65,7.07895,9,5
8,59,A,66,13.4922,9,6
8,60,B,67,7.29527,10,1
8,61,A,68,11.0749,10,2
8,62,B,69,21.8831,10,3
8,63,A,70,14.3663,10,4
8,64,B,71,9.79909,10,5
8,65,A,72,11.0564,10,6
8,66,B,73,3.49232,10,7
8,67,A,74,14.0895,10,8
8,68,B,75,7.21802,11,1
8,69,A,76,10.651,11,2
8,70,B,77,8.83042,11,3
8,71,A,78,9.2108,11,4
8,72,B,79,11.2011,11,5
8,72,B,80,10.4646,12,1
8,73,A,81,3.26528,12,2
8,74,B,82,8.55806,12,3
8,74,B,83,9.5161,12,4
8,74,B,84,10.2314,13,1
8,75,A,85,8.75542,13,2
8,76,B,86,11.9041,13,3
8,76,B,87,6.95618,13,4
8,77,A,88,9.50106,13,5
8,78,B,89,11.524,13,6
8,78,B,90,8.72575,13,7
8,78,B,91,10.3081,13,8
8,79,A,92,3.4114,13,9
8,79,A,93,9.66218,13,10
8,80,B,94,18.678,13,11
8,81,A,95,8.88866,13,12
8,82,B,96,11.8476,13,13
8,83,A,97,30.8075,13,14
8,84,B,98,3.16241,13,15
8,85,A,99,21.6898,13,16
8,86,B,100,9.89725,13,17
9,1,A,1,5.21412,1,1
9,2,B,2,8.63316,1,2
9,3,A,3,11.9756,1,3
9,3,A,4,8.78784,1,4
9,3,A,5,5.69543,2,1
9,4,B,6,3.97347,2,2
9,5,A,7,11.0348,2,3
9,6,B,8,3.8911,2,4
9,7,A,9,3.18981,2,5
9,8,B,10,7.13401,2,6
9,9,A,11,13.3505,2,7
9,10,B,12,8.48792,2,8
9,11,A,13,9.79428,2,9
9,11,A,14,3.1752,2,10
9,12,B,15,10.0537,2,11
9,12,B,16,6.30212,3,1
9,13,A,17,3.13218,3,2
9,14,B,18,9.11544,3,3
9,14,B,19,8.87985,3,4
9,15,A,20,3.33015,4,1
9,16,B,21,6.97048,4,2
9,16,B,22,3.64569,4,3
9,17,A,23,8.1202,4,4
9,18,B,24,31.3023,4,5
9,19,A,25,10.2554,4,6
9,20,B,26,3.18114,4,7
9,20,B,27,9.46973,4,8
9,20,B,28,11.9617,4,9
9,21,A,29,3.2547,5,1
9,22,B,30,11.8761,5,2
9,23,A,31,4.71151,5,3
9,24,B,32,10.0216,5,4
9,24,B,33,9.60749,5,5
9,25,A,34,12.2944,5,6
9,26,B,35,7.41018,5,7
9,27,A,36,3.37797,6,1
9,28,B,37,13.1684,6,2
9,29,A,38,3.4332,6,3
9,30,B,39,14.8954,6,4
9,31,A,40,3.36491,6,5
9,32,B,41,9.78518,6,6
9,32,B,42,11.071,6,7
9,33,A,43,4.5771,6,8
9,34,B,44,8.78588,6,9
9,34,B,45,9.18834,6,10
9,34,B,46,3.17608,6,11
9,35,A,47,5.0799,6,12
9,35,A,48,9.74151,6,13
9,35,A,49,8.93627,6,14
9,36,B,50,2.95185,7,1
9,37,A,51,11.86,7,2
9,37,A,52,11.0631,7,3
9,38,B,53,2.94552,7,4
9,39,A,54,9.50969,7,5
9,40,B,55,2.97723,7,6
9,41,A,56,17.6044,7,7
9,42,B,57,10.6739,8,1
9,43,A,58,3.59135,8,2
9,44,B,59,8.74744,8,3
9,45,A,60,7.31202,9,1
9,46,B,61,11.075,9,2
